event_id,audio_id,start_secs,end_secs,detected_time,year_month,season,n_species_predicted,n_rows,max_score,species_candidates
2fe9fe86a3a4c8e023e2_0_3,2fe9fe86a3a4c8e023e2,0,3,2022-10-22T09:16:52Z,2022-10,Autumn,2,2,0.93528473,Rose-ringed Parakeet = 0.935; Eurasian Wryneck = 0.504
a18c1a51194ff7c3e445_156_159,a18c1a51194ff7c3e445,156,159,2023-05-23T03:29:55Z,2023-05,Spring,2,2,0.9352341,Tawny Owl = 0.935; Little Owl = 0.654
ea6fb4ad52e3d328d1c8_78_81,ea6fb4ad52e3d328d1c8,78,81,2024-02-12T13:53:06Z,2024-02,Winter,2,2,0.933946,Eurasian Wren = 0.934; Mistle Thrush = 0.743
57033c4817803d202903_36_39,57033c4817803d202903,36,39,2023-05-13T12:01:15Z,2023-05,Spring,2,2,0.93349135,Ring-necked Pheasant = 0.933; Tawny Owl = 0.476
135728f05f2294ee355b_51_54,135728f05f2294ee355b,51,54,2023-02-09T15:13:49Z,2023-02,Winter,2,2,0.9333108,Eurasian Jackdaw = 0.933; Eurasian Magpie = 0.574
c0b7d84277ffa592d26c_66_69,c0b7d84277ffa592d26c,66,69,2023-05-20T14:34:25Z,2023-05,Spring,2,2,0.9330773,Red Kite = 0.933; Black Kite = 0.682
c967892fe8cef782e5bd_21_24,c967892fe8cef782e5bd,21,24,2023-04-28T06:52:10Z,2023-04,Spring,2,2,0.93265474,Rose-ringed Parakeet = 0.933; Eurasian Wryneck = 0.679
72556637d47f286f8ec2_117_120,72556637d47f286f8ec2,117,120,2023-03-28T14:11:35Z,2023-03,Spring,2,2,0.9313011,Rose-ringed Parakeet = 0.931; Eurasian Wryneck = 0.526
6ea31aa8204c67068368_186_189,6ea31aa8204c67068368,186,189,2023-07-01T17:05:14Z,2023-07,Summer,2,2,0.9306314,Common Buzzard = 0.931; Red Kite = 0.61
1c67a274dd577236def8_270_273,1c67a274dd577236def8,270,273,2023-06-10T16:40:01Z,2023-06,Summer,2,2,0.930279,Red-billed Chough = 0.93; Eurasian Jackdaw = 0.666
fa764676703d1c637e03_0_3,fa764676703d1c637e03,0,3,2022-12-02T11:49:42Z,2022-12,Winter,2,2,0.93025595,Rose-ringed Parakeet = 0.93; Eurasian Wryneck = 0.559
40fdef35de082b7c518a_66_69,40fdef35de082b7c518a,66,69,2023-08-03T04:35:18Z,2023-08,Summer,2,2,0.9297631,Eurasian Green Woodpecker = 0.93; Gray-headed Woodpecker = 0.606
2e715ed9a9dc39361901_3_6,2e715ed9a9dc39361901,3,6,2022-10-18T13:16:36Z,2022-10,Autumn,2,2,0.92883873,Eurasian Green Woodpecker = 0.929; Gray-headed Woodpecker = 0.55
f3301279ecad9657f199_12_15,f3301279ecad9657f199,12,15,2023-05-28T12:02:07Z,2023-05,Spring,2,2,0.9287109,Ring-necked Pheasant = 0.929; Tawny Owl = 0.458
63933767ce29f68b0cad_294_297,63933767ce29f68b0cad,294,297,2023-01-14T10:09:11Z,2023-01,Winter,2,2,0.92868346,Rose-ringed Parakeet = 0.929; Eurasian Wryneck = 0.727
0859bb6eac853e8f2e07_150_153,0859bb6eac853e8f2e07,150,153,2023-06-13T11:09:34Z,2023-06,Summer,2,2,0.92854375,Eurasian Jackdaw = 0.929; Black Woodpecker = 0.509
ab9cfe6745930f5f8de1_75_78,ab9cfe6745930f5f8de1,75,78,2023-03-17T06:43:35Z,2023-03,Spring,2,2,0.92740613,Eurasian Jackdaw = 0.927; Red-billed Chough = 0.727
8aa7bd6d53c9a4448976_93_96,8aa7bd6d53c9a4448976,93,96,2023-03-21T13:04:09Z,2023-03,Spring,2,2,0.926804,Rose-ringed Parakeet = 0.927; Eurasian Wryneck = 0.501
0a9d2bdc3405906f2acf_228_231,0a9d2bdc3405906f2acf,228,231,2023-06-03T20:14:32Z,2023-06,Summer,2,2,0.92656225,Eurasian Jackdaw = 0.927; Red-billed Chough = 0.547
7d2afd8229db0aef560d_27_30,7d2afd8229db0aef560d,27,30,2022-11-07T08:48:45Z,2022-11,Autumn,2,2,0.92597497,Rose-ringed Parakeet = 0.926; Eurasian Wryneck = 0.556
3092607587fe1165de1a_186_189,3092607587fe1165de1a,186,189,2023-05-28T11:19:39Z,2023-05,Spring,2,2,0.92587787,Eurasian Jackdaw = 0.926; Red-billed Chough = 0.668
60e5b69acfca165776f7_6_9,60e5b69acfca165776f7,6,9,2023-05-28T05:03:41Z,2023-05,Spring,2,2,0.92514634,Ring-necked Pheasant = 0.925; Little Owl = 0.498
b8ab8162418bb9c4b43a_144_147,b8ab8162418bb9c4b43a,144,147,2023-06-19T06:40:52Z,2023-06,Summer,2,2,0.9249925,Red Kite = 0.925; Black Kite = 0.517
d3352872ac3b6172d5fc_264_267,d3352872ac3b6172d5fc,264,267,2022-11-26T14:11:37Z,2022-11,Autumn,2,2,0.9246179,Rose-ringed Parakeet = 0.925; Eurasian Wryneck = 0.862
c46a470b352ad22e8356_81_84,c46a470b352ad22e8356,81,84,2023-06-12T12:36:03Z,2023-06,Summer,2,2,0.92396180000000006,Eurasian Jackdaw = 0.924; Red-billed Chough = 0.528
3db1950071eef7015119_213_216,3db1950071eef7015119,213,216,2022-11-13T09:27:05Z,2022-11,Autumn,2,2,0.9238127,Eurasian Wryneck = 0.924; Rose-ringed Parakeet = 0.621
484b47e682b7517bcd82_15_18,484b47e682b7517bcd82,15,18,2023-06-13T13:23:24Z,2023-06,Summer,2,2,0.9235387,Red-billed Chough = 0.924; Eurasian Jackdaw = 0.673
4b2fa184c9a8fb403a77_222_225,4b2fa184c9a8fb403a77,222,225,2022-09-18T17:25:29Z,2022-09,Autumn,2,2,0.9235223,Eurasian Jackdaw = 0.924; Eurasian Magpie = 0.716
a3df88a23b1a5f95a342_207_210,a3df88a23b1a5f95a342,207,210,2023-03-29T08:58:41Z,2023-03,Spring,2,2,0.92346656,Rose-ringed Parakeet = 0.923; Eurasian Wryneck = 0.756
0c6a903954114ca7f475_54_57,0c6a903954114ca7f475,54,57,2023-05-08T05:28:04Z,2023-05,Spring,2,2,0.92203176,Ring-necked Pheasant = 0.922; Little Owl = 0.494
cedbb0b7a03edcc7cae4_186_189,cedbb0b7a03edcc7cae4,186,189,2023-02-21T16:56:41Z,2023-02,Winter,2,2,0.9217822,Eurasian Jackdaw = 0.922; Red-billed Chough = 0.575
c46d72a334729fea7433_3_6,c46d72a334729fea7433,3,6,2023-06-12T17:01:54Z,2023-06,Summer,2,2,0.9214199,Eurasian Jackdaw = 0.921; Red-billed Chough = 0.549
d754e93e5741b596b2b8_120_123,d754e93e5741b596b2b8,120,123,2022-09-12T08:21:07Z,2022-09,Autumn,2,2,0.9210401,Rose-ringed Parakeet = 0.921; Eurasian Wryneck = 0.892
d72d71e3f551a241f7d3_12_15,d72d71e3f551a241f7d3,12,15,2023-04-19T08:04:41Z,2023-04,Spring,2,2,0.92061025,Rose-ringed Parakeet = 0.921; Eurasian Wryneck = 0.499
0c36b73ac033bb1ad76b_111_114,0c36b73ac033bb1ad76b,111,114,2022-01-17T10:16:40Z,2022-01,Winter,2,2,0.9198131,Eurasian Green Woodpecker = 0.92; Osprey = 0.521
123e1e1872e62de87484_3_6,123e1e1872e62de87484,3,6,2023-06-02T10:53:12Z,2023-06,Summer,2,2,0.91972345,Eurasian Wren = 0.92; Goldcrest = 0.469
51c20bcb8006e94fcafc_294_297,51c20bcb8006e94fcafc,294,297,2022-11-21T07:38:29Z,2022-11,Autumn,2,2,0.9196092,Rose-ringed Parakeet = 0.92; Eurasian Wryneck = 0.712
5afb5d12abc55c59fe93_0_3,5afb5d12abc55c59fe93,0,3,2023-05-10T17:13:54Z,2023-05,Spring,2,2,0.9193943,Eurasian Jackdaw = 0.919; Black Woodpecker = 0.571
ffebaee7551cd3d7ab85_96_99,ffebaee7551cd3d7ab85,96,99,2023-04-30T11:41:57Z,2023-04,Spring,2,2,0.91935754,Rose-ringed Parakeet = 0.919; Eurasian Wryneck = 0.568
d4557f5cb161345e9191_60_63,d4557f5cb161345e9191,60,63,2023-04-21T05:35:28Z,2023-04,Spring,2,2,0.91918194,Eurasian Green Woodpecker = 0.919; Gray-headed Woodpecker = 0.46
d5ba777aff87938851d7_69_72,d5ba777aff87938851d7,69,72,2023-03-02T07:48:02Z,2023-03,Spring,2,2,0.9183733,Rose-ringed Parakeet = 0.918; Eurasian Wryneck = 0.523
ffa03de0223ca72ef082_33_36,ffa03de0223ca72ef082,33,36,2023-03-27T13:01:31Z,2023-03,Spring,2,2,0.9177169,Eurasian Jackdaw = 0.918; Red-billed Chough = 0.788
adb3d1ae6a6a05d353d0_0_3,adb3d1ae6a6a05d353d0,0,3,2023-02-04T14:42:28Z,2023-02,Winter,2,2,0.9173576,Rose-ringed Parakeet = 0.917; Yellow-billed Chough = 0.466
71f3bc65f0ba9b227bbd_225_228,71f3bc65f0ba9b227bbd,225,228,2023-01-28T03:29:27Z,2023-01,Winter,2,2,0.9173172,Tawny Owl = 0.917; Little Owl = 0.513
f556ec16954e7d08d4b6_132_135,f556ec16954e7d08d4b6,132,135,2022-09-19T05:51:31Z,2022-09,Autumn,2,2,0.9172063,Eurasian Jackdaw = 0.917; Red-billed Chough = 0.477
1bce76a9809b32c77b85_285_288,1bce76a9809b32c77b85,285,288,2023-07-31T09:46:59Z,2023-07,Summer,2,2,0.9169348,Red Kite = 0.917; Black Kite = 0.574
8d44199424bade5436dc_258_261,8d44199424bade5436dc,258,261,2023-02-28T06:39:23Z,2023-02,Winter,2,2,0.91677773,Rose-ringed Parakeet = 0.917; Eurasian Wryneck = 0.464
abc3e44815f0cd62a7da_18_21,abc3e44815f0cd62a7da,18,21,2024-03-21T07:43:01Z,2024-03,Spring,2,2,0.9160733,Rose-ringed Parakeet = 0.916; Eurasian Wryneck = 0.697
f42de3ebc031b0357546_234_237,f42de3ebc031b0357546,234,237,2023-04-23T04:18:56Z,2023-04,Spring,2,2,0.9153647,Mistle Thrush = 0.915; Eurasian Blackbird = 0.547
2f4e08c502d7034d895b_51_54,2f4e08c502d7034d895b,51,54,2022-10-15T15:19:13Z,2022-10,Autumn,2,2,0.9150367,Rose-ringed Parakeet = 0.915; Eurasian Wryneck = 0.624
89e0f87942f77ad360e2_21_24,89e0f87942f77ad360e2,21,24,2023-06-12T10:13:56Z,2023-06,Summer,2,2,0.9149266,Eurasian Jackdaw = 0.915; Red-billed Chough = 0.505
97281723a5ef869e2100_207_210,97281723a5ef869e2100,207,210,2023-06-12T10:06:57Z,2023-06,Summer,2,2,0.91414183,Eurasian Jackdaw = 0.914; Red-billed Chough = 0.744
3bb69453f96d3a092053_123_126,3bb69453f96d3a092053,123,126,2023-03-06T09:57:20Z,2023-03,Spring,2,2,0.9137507,Eurasian Wryneck = 0.914; Eurasian Hobby = 0.518
fd077ceb66640c562b08_3_6,fd077ceb66640c562b08,3,6,2023-02-04T20:00:04Z,2023-02,Winter,2,2,0.9134746,Tawny Owl = 0.913; Little Owl = 0.601
a5669b2d3c47ddea5b56_186_189,a5669b2d3c47ddea5b56,186,189,2023-05-05T05:35:50Z,2023-05,Spring,2,2,0.9131673,Eurasian Jackdaw = 0.913; Rook = 0.615
0aa7efa3a1f15f0455c8_279_282,0aa7efa3a1f15f0455c8,279,282,2023-03-25T17:16:27Z,2023-03,Spring,2,2,0.9124234,Rose-ringed Parakeet = 0.912; Eurasian Wryneck = 0.571
872dc5b13982fd617cf2_252_255,872dc5b13982fd617cf2,252,255,2023-06-05T12:37:28Z,2023-06,Summer,2,2,0.9121407,Eurasian Jackdaw = 0.912; Red-billed Chough = 0.725
484b47e682b7517bcd82_0_3,484b47e682b7517bcd82,0,3,2023-06-13T13:23:09Z,2023-06,Summer,2,2,0.9117193,Red-billed Chough = 0.912; Eurasian Jackdaw = 0.557
8cb622a7d02ee71206d5_120_123,8cb622a7d02ee71206d5,120,123,2023-05-28T14:09:55Z,2023-05,Spring,2,2,0.91169703,Eurasian Green Woodpecker = 0.912; Gray-headed Woodpecker = 0.495
b61a33a7638a7d388e01_138_141,b61a33a7638a7d388e01,138,141,2024-04-16T16:59:16Z,2024-04,Spring,2,2,0.9116408,Ring-necked Pheasant = 0.912; Little Owl = 0.54
f45b2c190c62e99e0208_219_222,f45b2c190c62e99e0208,219,222,2023-04-17T06:51:21Z,2023-04,Spring,2,2,0.91137165,Eurasian Jackdaw = 0.911; Red-billed Chough = 0.452
b39955b8c643803f33ea_99_102,b39955b8c643803f33ea,99,102,2023-06-10T17:12:27Z,2023-06,Summer,2,2,0.9102298,Red-billed Chough = 0.91; Eurasian Jackdaw = 0.491
a6b548dcbdae41f7733f_204_207,a6b548dcbdae41f7733f,204,207,2023-01-02T01:18:34Z,2023-01,Winter,2,2,0.9094638,Tawny Owl = 0.909; Little Owl = 0.506
13523c4533816c2cfc6c_3_6,13523c4533816c2cfc6c,3,6,2023-11-22T16:07:34Z,2023-11,Autumn,2,2,0.9091612,Eurasian Eagle-Owl = 0.909; Long-eared Owl = 0.591
438a334f02756ceef682_27_30,438a334f02756ceef682,27,30,2023-03-17T16:42:33Z,2023-03,Spring,2,2,0.90894234,Rose-ringed Parakeet = 0.909; Eurasian Wryneck = 0.726
13a4d5b259d67178de79_66_69,13a4d5b259d67178de79,66,69,2022-10-21T07:54:17Z,2022-10,Autumn,2,2,0.9086384,Eurasian Jackdaw = 0.909; Black Woodpecker = 0.553
cf66cff3640f25ae9ef9_0_3,cf66cff3640f25ae9ef9,0,3,2023-03-24T14:42:34Z,2023-03,Spring,2,2,0.90845007,Rose-ringed Parakeet = 0.908; Eurasian Wryneck = 0.648
ce260e5c59618abee3e2_6_9,ce260e5c59618abee3e2,6,9,2023-05-16T17:37:39Z,2023-05,Spring,2,2,0.9078427,Ring-necked Pheasant = 0.908; Tawny Owl = 0.575
825d087d15ca3095a94c_108_111,825d087d15ca3095a94c,108,111,2024-02-02T11:12:47Z,2024-02,Winter,2,2,0.90765566,Eurasian Jackdaw = 0.908; Black Woodpecker = 0.537
e4686badf1ae8270ce08_282_285,e4686badf1ae8270ce08,282,285,2023-06-25T05:21:10Z,2023-06,Summer,2,2,0.9075983,Eurasian Jackdaw = 0.908; Red-billed Chough = 0.568
36ded3f80fefbbc054ee_267_270,36ded3f80fefbbc054ee,267,270,2022-09-22T16:18:00Z,2022-09,Autumn,2,2,0.90724874,Red-billed Chough = 0.907; Eurasian Jackdaw = 0.624
188a0c43647020b24f07_243_246,188a0c43647020b24f07,243,246,2022-11-24T15:20:39Z,2022-11,Autumn,2,2,0.90700656,Rose-ringed Parakeet = 0.907; Eurasian Wryneck = 0.721
42f124f7a420aa03051c_162_165,42f124f7a420aa03051c,162,165,2023-07-25T23:56:52Z,2023-07,Summer,2,2,0.90666896,Tawny Owl = 0.907; Little Owl = 0.815
c8c6b7a32d6a4f6927f7_243_246,c8c6b7a32d6a4f6927f7,243,246,2023-05-11T08:26:46Z,2023-05,Spring,2,2,0.90586156,Ring-necked Pheasant = 0.906; Little Owl = 0.635
bb0fbb8f023a3c69cf46_78_81,bb0fbb8f023a3c69cf46,78,81,2022-10-18T06:39:41Z,2022-10,Autumn,2,2,0.90467316,Eurasian Jackdaw = 0.905; Red-billed Chough = 0.573
d9939a93269464e7995b_141_144,d9939a93269464e7995b,141,144,2023-10-18T06:05:59Z,2023-10,Autumn,2,2,0.9045281,Tawny Owl = 0.905; Northern Lapwing = 0.788
6b4f8ec51002e35a5f0e_237_240,6b4f8ec51002e35a5f0e,237,240,2023-06-28T05:04:24Z,2023-06,Summer,2,2,0.9038211,Eurasian Jackdaw = 0.904; Red-billed Chough = 0.608
8faefa58c71a9ce47296_30_33,8faefa58c71a9ce47296,30,33,2022-11-12T08:35:36Z,2022-11,Autumn,2,2,0.9037147,Eurasian Wryneck = 0.904; Rose-ringed Parakeet = 0.817
82281a04f1a26e404829_9_12,82281a04f1a26e404829,9,12,2022-11-11T14:55:15Z,2022-11,Autumn,2,2,0.90365016,Ring-necked Pheasant = 0.904; Graylag Goose = 0.574
fd654a5993ddf256d933_0_3,fd654a5993ddf256d933,0,3,2023-06-09T05:57:21Z,2023-06,Summer,2,2,0.90332216,Eurasian Jackdaw = 0.903; Eurasian Magpie = 0.563
4c5831a3f588fe9f7d19_3_6,4c5831a3f588fe9f7d19,3,6,2023-02-19T09:13:53Z,2023-02,Winter,2,2,0.9028881,Eurasian Wryneck = 0.903; Rose-ringed Parakeet = 0.52
1fe451ff10e6fb636f84_264_267,1fe451ff10e6fb636f84,264,267,2022-09-14T07:49:19Z,2022-09,Autumn,2,2,0.9025712,European Robin = 0.903; Crested Tit = 0.561
6ddf97fe8ff89fa98fef_147_150,6ddf97fe8ff89fa98fef,147,150,2023-05-22T03:41:44Z,2023-05,Spring,2,2,0.9024511,Ring-necked Pheasant = 0.902; Little Owl = 0.614
d1fda1ba277d386604c3_69_72,d1fda1ba277d386604c3,69,72,2022-01-19T09:33:05Z,2022-01,Winter,2,2,0.9020289,Great Tit = 0.902; Wood Lark = 0.791
2336030ff0370de89cfe_135_138,2336030ff0370de89cfe,135,138,2023-01-09T20:46:23Z,2023-01,Winter,2,2,0.90128785,Long-eared Owl = 0.901; Eurasian Eagle-Owl = 0.726
11af0664122ef3d10623_198_201,11af0664122ef3d10623,198,201,2023-01-21T14:56:56Z,2023-01,Winter,2,2,0.9003762,Eurasian Jackdaw = 0.9; Black Woodpecker = 0.484
7eb2a1553ad49492a89a_270_273,7eb2a1553ad49492a89a,270,273,2023-06-10T17:30:25Z,2023-06,Summer,2,2,0.90031564,Eurasian Jackdaw = 0.9; Red-billed Chough = 0.497
25a2a823a0b72891013a_135_138,25a2a823a0b72891013a,135,138,2023-04-09T07:30:43Z,2023-04,Spring,2,2,0.9000128,Rose-ringed Parakeet = 0.9; Eurasian Wryneck = 0.653
7933702f602555a0bd5b_0_3,7933702f602555a0bd5b,0,3,2023-03-07T11:08:53Z,2023-03,Spring,2,2,0.8998246,Rose-ringed Parakeet = 0.9; Eurasian Wryneck = 0.821
44c782cfedc101e81521_51_54,44c782cfedc101e81521,51,54,2023-04-05T07:06:46Z,2023-04,Spring,2,2,0.89931357,Eurasian Jackdaw = 0.899; Red-billed Chough = 0.505
a3db384eb7a93b3767c9_60_63,a3db384eb7a93b3767c9,60,63,2022-11-30T07:37:26Z,2022-11,Autumn,2,2,0.8989433,Eurasian Jackdaw = 0.899; Red-billed Chough = 0.821
c99a4dbeb9def98c9e39_243_246,c99a4dbeb9def98c9e39,243,246,2022-09-02T11:43:59Z,2022-09,Autumn,2,2,0.89857537,Eurasian Green Woodpecker = 0.899; Gray-headed Woodpecker = 0.559
d47c9817d6278eda6271_144_147,d47c9817d6278eda6271,144,147,2023-02-19T11:12:09Z,2023-02,Winter,2,2,0.8975791,Eurasian Wryneck = 0.898; Rose-ringed Parakeet = 0.701
779c2bb36dbc1946a2c7_255_258,779c2bb36dbc1946a2c7,255,258,2023-02-12T08:54:50Z,2023-02,Winter,2,2,0.8966671,Egyptian Goose = 0.897; Graylag Goose = 0.485
149f4e15a3d402e73088_177_180,149f4e15a3d402e73088,177,180,2023-04-08T13:26:10Z,2023-04,Spring,2,2,0.8966211,Eurasian Jackdaw = 0.897; Red-billed Chough = 0.811
e9316ebe99afddc8d1c3_216_219,e9316ebe99afddc8d1c3,216,219,2023-06-28T05:49:25Z,2023-06,Summer,2,2,0.89645094,Eurasian Jackdaw = 0.896; Eurasian Magpie = 0.558
db9dd9ce18a0a827e124_48_51,db9dd9ce18a0a827e124,48,51,2023-06-02T15:11:00Z,2023-06,Summer,2,2,0.8963062,Red-billed Chough = 0.896; Eurasian Jackdaw = 0.829
b68c258e9a6e24ad1d0d_171_174,b68c258e9a6e24ad1d0d,171,174,2022-11-12T09:48:31Z,2022-11,Autumn,2,2,0.8961843,Rose-ringed Parakeet = 0.896; Eurasian Wryneck = 0.576
90a194ac9bd01eb6acf1_288_291,90a194ac9bd01eb6acf1,288,291,2023-04-17T14:16:02Z,2023-04,Spring,2,2,0.89584255,Rose-ringed Parakeet = 0.896; Eurasian Wryneck = 0.488
0ab0ed31b82b53bfaca7_60_63,0ab0ed31b82b53bfaca7,60,63,2023-05-01T11:29:18Z,2023-05,Spring,2,2,0.89581895,Rose-ringed Parakeet = 0.896; Eurasian Wryneck = 0.797
42e22d58f215cfc1dbed_99_102,42e22d58f215cfc1dbed,99,102,2023-01-30T14:43:54Z,2023-01,Winter,2,2,0.894863,Rose-ringed Parakeet = 0.895; Eurasian Wryneck = 0.744
e651de6553f9e40c2299_168_171,e651de6553f9e40c2299,168,171,2023-05-25T05:52:25Z,2023-05,Spring,2,2,0.8946984,Eurasian Jackdaw = 0.895; Eurasian Magpie = 0.639
4b5e4dacb8221ea8483f_201_204,4b5e4dacb8221ea8483f,201,204,2023-05-25T09:29:41Z,2023-05,Spring,2,2,0.8946058,Eurasian Jackdaw = 0.895; Red-billed Chough = 0.686
d65a8f8e42f442dd98eb_243_246,d65a8f8e42f442dd98eb,243,246,2023-03-24T16:02:13Z,2023-03,Spring,2,2,0.89452344,Red-billed Chough = 0.895; Eurasian Jackdaw = 0.652
a757a938c3ef68305c0a_276_279,a757a938c3ef68305c0a,276,279,2023-06-14T03:46:21Z,2023-06,Summer,2,2,0.89449906,Eurasian Magpie = 0.894; Eurasian Jackdaw = 0.532
bcd9c32bd2e903a8b9f7_138_141,bcd9c32bd2e903a8b9f7,138,141,2023-06-12T10:00:46Z,2023-06,Summer,2,2,0.8935222,Red-billed Chough = 0.894; Eurasian Jackdaw = 0.865
12c8b06024f97ea8793f_42_45,12c8b06024f97ea8793f,42,45,2023-04-21T07:15:58Z,2023-04,Spring,2,2,0.89340127,Eurasian Jackdaw = 0.893; Red-billed Chough = 0.467
1c67a274dd577236def8_252_255,1c67a274dd577236def8,252,255,2023-06-10T16:39:43Z,2023-06,Summer,2,2,0.89197433,Red-billed Chough = 0.892; Eurasian Jackdaw = 0.579
f8564c2d81ff34b1f392_210_213,f8564c2d81ff34b1f392,210,213,2022-09-22T07:37:56Z,2022-09,Autumn,2,2,0.89138037,Eurasian Eagle-Owl = 0.891; Long-eared Owl = 0.583
4660e63c11aca3113cc0_234_237,4660e63c11aca3113cc0,234,237,2022-11-26T09:49:02Z,2022-11,Autumn,2,2,0.8911033,Rose-ringed Parakeet = 0.891; Eurasian Wryneck = 0.751
f9ca9819982820e1e932_120_123,f9ca9819982820e1e932,120,123,2022-11-30T10:39:53Z,2022-11,Autumn,2,2,0.8899159,Eurasian Wryneck = 0.89; Rose-ringed Parakeet = 0.694
9487530103b193ab04df_84_87,9487530103b193ab04df,84,87,2024-03-18T06:54:24Z,2024-03,Spring,2,2,0.88967586,Red-billed Chough = 0.89; Eurasian Jackdaw = 0.834
8ed666188aea0f1e1fd8_111_114,8ed666188aea0f1e1fd8,111,114,2022-11-26T10:17:14Z,2022-11,Autumn,2,2,0.8893021,Rose-ringed Parakeet = 0.889; Eurasian Wryneck = 0.519
d593a4b59a7c6c5b96e1_258_261,d593a4b59a7c6c5b96e1,258,261,2023-05-18T10:34:36Z,2023-05,Spring,2,2,0.88875824,Eurasian Jackdaw = 0.889; Red-billed Chough = 0.459
49de5cc276e9047004d0_204_207,49de5cc276e9047004d0,204,207,2023-02-12T09:14:09Z,2023-02,Winter,2,2,0.88833165,Red-billed Chough = 0.888; Eurasian Jackdaw = 0.608
f01c0143ceaf3e0fdd0b_174_177,f01c0143ceaf3e0fdd0b,174,177,2023-05-10T08:17:30Z,2023-05,Spring,2,2,0.8881405,Carrion Crow = 0.888; Hooded Crow = 0.839
e434ac8fbd6aeb618921_24_27,e434ac8fbd6aeb618921,24,27,2022-10-13T11:20:47Z,2022-10,Autumn,2,2,0.8880353,Rose-ringed Parakeet = 0.888; Eurasian Wryneck = 0.503
b9b60b95d6eda0a2c8a0_138_141,b9b60b95d6eda0a2c8a0,138,141,2023-05-17T06:07:26Z,2023-05,Spring,2,2,0.8879554,Rose-ringed Parakeet = 0.888; Eurasian Wryneck = 0.494
eec69198e83a2c1000b0_90_93,eec69198e83a2c1000b0,90,93,2022-10-16T07:59:23Z,2022-10,Autumn,2,2,0.8861031,Eurasian Jackdaw = 0.886; Red-billed Chough = 0.562
3051f808dbdabc4f37b0_30_33,3051f808dbdabc4f37b0,30,33,2023-05-10T06:04:04Z,2023-05,Spring,2,2,0.88539124,Red-billed Chough = 0.885; Eurasian Jackdaw = 0.502
23c9cfb0b20511704e0b_84_87,23c9cfb0b20511704e0b,84,87,2023-03-28T07:53:02Z,2023-03,Spring,2,2,0.88502353,Rose-ringed Parakeet = 0.885; Eurasian Wryneck = 0.76
164368faa4257578d43f_30_33,164368faa4257578d43f,30,33,2023-05-14T15:51:02Z,2023-05,Spring,2,2,0.8849416,Eurasian Jackdaw = 0.885; Rook = 0.761
231ef4192d734f0103d0_123_126,231ef4192d734f0103d0,123,126,2023-03-27T15:09:01Z,2023-03,Spring,2,2,0.8846087,Eurasian Jackdaw = 0.885; Red-billed Chough = 0.732
445777b9d8fb6f820e77_39_42,445777b9d8fb6f820e77,39,42,2023-03-28T10:43:38Z,2023-03,Spring,2,2,0.88458294,Rose-ringed Parakeet = 0.885; Eurasian Wryneck = 0.459
0728aef2ac1524f8f3a9_228_231,0728aef2ac1524f8f3a9,228,231,2023-03-16T13:41:24Z,2023-03,Spring,2,2,0.88431764,Eurasian Jackdaw = 0.884; Black Woodpecker = 0.508
67d0d901e51b49f1b55a_276_279,67d0d901e51b49f1b55a,276,279,2023-06-18T00:55:41Z,2023-06,Summer,2,2,0.88396084,Tawny Owl = 0.884; Little Owl = 0.843
1d4902ac02a97e55d6f0_0_3,1d4902ac02a97e55d6f0,0,3,2023-06-14T19:04:06Z,2023-06,Summer,2,2,0.88392234,Spotted Flycatcher = 0.884; Mediterranean Flycatcher = 0.672
68ed0ca40370265ae772_297_300,68ed0ca40370265ae772,297,300,2023-06-12T11:08:56Z,2023-06,Summer,2,2,0.8835679,Red-billed Chough = 0.884; Eurasian Jackdaw = 0.648
20c658f4f4b7c79f50e2_183_186,20c658f4f4b7c79f50e2,183,186,2022-11-11T09:45:40Z,2022-11,Autumn,2,2,0.88356730000000006,Rose-ringed Parakeet = 0.884; Eurasian Wryneck = 0.569
07c7e0cae6a1e5a951e7_189_192,07c7e0cae6a1e5a951e7,189,192,2023-03-20T16:29:17Z,2023-03,Spring,2,2,0.88291144,Eurasian Jackdaw = 0.883; Red-billed Chough = 0.808
e651de6553f9e40c2299_249_252,e651de6553f9e40c2299,249,252,2023-05-25T05:53:46Z,2023-05,Spring,2,2,0.88264316,Eurasian Jackdaw = 0.883; Red-billed Chough = 0.616
b6a1cea78859798a1a71_33_36,b6a1cea78859798a1a71,33,36,2023-05-16T13:31:08Z,2023-05,Spring,2,2,0.88232625,Ring-necked Pheasant = 0.882; Tawny Owl = 0.466
0d9169d0a1f9f8cc53fc_243_246,0d9169d0a1f9f8cc53fc,243,246,2023-06-12T15:30:07Z,2023-06,Summer,2,2,0.88189906,Eurasian Jackdaw = 0.882; Red-billed Chough = 0.642
91f5ab7b0e66b97c0279_192_195,91f5ab7b0e66b97c0279,192,195,2022-11-09T17:38:26Z,2022-11,Autumn,2,2,0.8816586,Long-eared Owl = 0.882; Eurasian Eagle-Owl = 0.596
d1fda1ba277d386604c3_42_45,d1fda1ba277d386604c3,42,45,2022-01-19T09:32:38Z,2022-01,Winter,2,2,0.88165146,Great Tit = 0.882; Wood Lark = 0.585
c9a85e1da489e18ed538_282_285,c9a85e1da489e18ed538,282,285,2023-03-02T07:41:30Z,2023-03,Spring,2,2,0.8814964,Eurasian Wryneck = 0.881; Rose-ringed Parakeet = 0.746
